time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;Details;City;state;Place
19/08/2026 5:07;60705;-774357;10;4,4;mb;41;137;19;7;us;us6000tluk;20/08/2026 2:15;earthquake;689;1913;103;27;reviewed;us;us;17 km SSW of Bahía Solano;Bahía Solano;Choco;Colombia
15/08/2026 19:18;68902;-730936;146,65;4,2;mb;29;118;991;77;us;us6000tl4c;15/08/2026 22:27;earthquake;79;9958;132;16;reviewed;us;us;11 km SSW of Piedecuesta;Piedecuesta;Santander;Colombia
13/08/2026 9:42;48666;-763547;105,62;4,3;mb;34;101;1551;108;us;us6000tkha;13/08/2026 13:33;earthquake;716;9711;153;12;reviewed;us;us;13 km WSW of San José del Palmar;San José del Palmar;Choco;Colombia
11/08/2026 17:29;62416;-737019;116,73;4,5;mb;26;61;706;84;us;us6000tkql;20/08/2026 17:21;earthquake;643;7293;191;8;reviewed;us;us;12 km ENE of Landázuri;Landázuri;Santander;Colombia
11/08/2026 10:43;49201;-763385;100,61;4,2;mb;34;113;1498;57;us;us6000tjzx;12/08/2026 9:16;earthquake;485;8754;112;23;reviewed;us;us;11 km WNW of San José del Palmar;San José del Palmar;Choco;Colombia
10/08/2026 8:18;48971;-763859;98,52;5;mb;115;87;1542;103;us;us6000tjm4;17/08/2026 11:36;earthquake;587;8026;46;154;reviewed;us;us;16 km W of San José del Palmar;San José del Palmar;Choco;Colombia
10/08/2026 7:34;48436;-762422;110,29;7,4;mww;151;19;1515;86;us;us6000tjl2;22/08/2026 16:09;earthquake;66;4553;26;147;reviewed;us;us;5 km S of San José del Palmar;San José del Palmar;Choco;Colombia
6/08/2026 1:53;87076;-749712;51,71;4,3;mb;34;83;1199;102;us;us6000tiif;12/08/2026 6:36;earthquake;579;333;106;25;reviewed;us;us;18 km ENE of San Marcos;San Marcos;Sucre;Colombia
2/08/2026 12:12;76498;-771911;34,42;4,4;mb;35;95;145;44;us;us6000thmv;13/08/2026 10:20;earthquake;587;713;139;15;reviewed;us;us;24 km NNW of Riosucio;Riosucio;Choco;Colombia
25/07/2026 21:13;48056;-727048;10;4,6;mb;71;58;1144;84;us;us7000t3eb;15/08/2026 17:36;earthquake;423;1849;74;54;reviewed;us;us;19 km WNW of Ubalá;Ubalá;Casanare;Colombia
25/07/2026 1:29;38995;-786426;10;4,4;mb;40;130;2597;116;us;us7000t3a3;18/08/2026 12:10;earthquake;745;1924;117;21;reviewed;us;us;147 km WSW of Santa Genoveva de Docordó;Santa Genoveva de Docordó;Choco;Colombia
23/07/2026 12:50;66869;-730936;153,26;4,5;mb;95;38;789;89;us;us7000t2u4;9/08/2026 12:36;earthquake;803;541;38;202;reviewed;us;us;5 km S of Jordán;Jordán;Santander;Colombia
23/07/2026 10:10;69212;-731419;146,2;4,3;mb;20;115;1024;102;us;us6000tgnw;6/08/2026 14:38;earthquake;845;4658;265;4;reviewed;us;us;12 km SW of Piedecuesta;Piedecuesta;Santander;Colombia
19/07/2026 20:44;67762;-730623;153,07;4,6;mb;55;45;878;8;us;us7000t1vc;3/08/2026 23:10;earthquake;762;6502;32;291;reviewed;us;us;6 km NE of Jordán;Jordán;Santander;Colombia
18/07/2026 3:40;33349;-793295;10;4,4;mb;78;140;2085;74;us;us7000t1kk;11/08/2026 10:39;earthquake;777;1911;65;68;reviewed;us;us;133 km NW of Mosquera;Mosquera;Cundinamarca;Colombia
15/07/2026 15:13;6702;-731432;152,45;4,3;mb;109;40;3298;64;us;us7000t0ss;18/08/2026 12:32;earthquake;928;8017;55;97;reviewed;us;us;4 km NE of Villanueva;Villanueva;Santander;Colombia
28/06/2026 3:39;51217;-762727;96,89;4,4;mb;44;115;463;77;us;us6000t8sr;15/07/2026 7:19;earthquake;951;8909;7;58;reviewed;us;us;25 km N of San José del Palmar;San José del Palmar;Choco;Colombia
